UUID,Start Date,End Date,Type,Value,Source
383c3383-47db-4f27-90b6-d160226cb03d,2026-06-25T16:54:28Z,2026-06-25T17:23:26Z,Deep,4,马林康的Apple Watch
b93e9140-2c60-46ba-9d39-e0b6977beda7,2026-06-25T17:23:26Z,2026-06-25T17:50:24Z,Core,3,马林康的Apple Watch
bf2ebf67-f46e-4e33-abde-14a26b9ef913,2026-06-25T17:50:24Z,2026-06-25T17:50:54Z,Awake,2,马林康的Apple Watch
601ccbfe-a9a8-4125-9f26-ceba3cee472b,2026-06-25T17:50:54Z,2026-06-25T18:01:53Z,Core,3,马林康的Apple Watch
1d2360db-c1d1-46d8-aa54-74d07bd26df0,2026-06-25T18:01:53Z,2026-06-25T18:03:53Z,Deep,4,马林康的Apple Watch
88c3d377-5cac-4588-a49b-690ec82a55ae,2026-06-25T18:03:53Z,2026-06-25T18:19:22Z,Core,3,马林康的Apple Watch
66437496-e914-435b-928c-23685f5ef6e3,2026-06-25T18:19:22Z,2026-06-25T18:31:21Z,REM,5,马林康的Apple Watch
8ed61fbc-a91e-4bf7-87e2-7595e63c851b,2026-06-25T18:31:21Z,2026-06-25T18:49:50Z,Core,3,马林康的Apple Watch
4334358b-f2ca-4434-9b07-aa955cfb6d03,2026-06-25T18:49:50Z,2026-06-25T18:59:19Z,Deep,4,马林康的Apple Watch
71b52a41-f2ec-4115-99f3-81279ede8d82,2026-06-25T18:59:19Z,2026-06-25T19:44:46Z,Core,3,马林康的Apple Watch
9896921a-37b1-48ee-92c0-6f472f143648,2026-06-25T19:44:46Z,2026-06-25T20:09:45Z,REM,5,马林康的Apple Watch
a0533af2-9304-4742-8299-49944c060da5,2026-06-25T20:09:45Z,2026-06-25T21:35:09Z,Core,3,马林康的Apple Watch
2c5ffb9a-05ad-454c-b6af-0160e60717fb,2026-06-25T21:35:09Z,2026-06-25T21:35:39Z,Awake,2,马林康的Apple Watch
c43e6a5c-a1ed-40c2-8050-e17ca630bb53,2026-06-25T21:35:39Z,2026-06-25T21:38:39Z,Core,3,马林康的Apple Watch
66917e01-f79e-459f-b5c8-793d7a06982a,2026-06-25T21:38:39Z,2026-06-25T21:49:38Z,REM,5,马林康的Apple Watch
c0b58ce5-551f-4f13-9900-91c302d4cfa7,2026-06-25T21:49:38Z,2026-06-25T22:04:07Z,Core,3,马林康的Apple Watch
d86c5acb-11d9-4ec9-b51b-a04cd1488872,2026-06-25T22:04:07Z,2026-06-25T22:05:37Z,Awake,2,马林康的Apple Watch
4b156983-d71e-45bc-8358-7455bce7628b,2026-06-25T22:05:37Z,2026-06-25T22:18:36Z,Core,3,马林康的Apple Watch
a421a316-47ec-4c62-87d6-21bf5c2cf851,2026-06-25T22:18:36Z,2026-06-25T22:19:36Z,Awake,2,马林康的Apple Watch
bd66813b-6085-45ce-889a-a4bdf18856fa,2026-06-25T22:19:36Z,2026-06-25T22:52:04Z,Core,3,马林康的Apple Watch
f0821b53-5ed9-47eb-a141-22859ed97c7a,2026-06-25T22:52:04Z,2026-06-25T23:25:02Z,REM,5,马林康的Apple Watch
8e464174-d1f6-4a73-89e8-f6dfebe4a41f,2026-06-25T23:25:02Z,2026-06-25T23:56:30Z,Core,3,马林康的Apple Watch
24e9da5b-25ff-403c-8442-9744f69493d0,2026-06-26T17:09:26Z,2026-06-26T17:27:55Z,Core,3,马林康的Apple Watch
82de654f-9b73-4ce6-924c-70c4de872ea7,2026-06-26T17:27:55Z,2026-06-26T17:55:53Z,Deep,4,马林康的Apple Watch
be7ffc4a-7eb9-4328-b7dd-c5f72a1613b8,2026-06-26T17:55:53Z,2026-06-26T17:57:53Z,Core,3,马林康的Apple Watch
6cfc8c9f-1d84-4ba4-a95b-70170fd29214,2026-06-26T17:57:53Z,2026-06-26T17:58:53Z,Awake,2,马林康的Apple Watch
a3d3385e-5e0b-421b-b29b-6bef5de37dc5,2026-06-26T17:58:53Z,2026-06-26T18:31:51Z,Core,3,马林康的Apple Watch
0689525d-e6b4-490c-b98a-c322dec30f3c,2026-06-26T18:31:51Z,2026-06-26T18:57:19Z,Deep,4,马林康的Apple Watch
89263cde-07fa-41b3-9801-7b0cd5b64ca3,2026-06-26T18:57:19Z,2026-06-26T19:15:18Z,Core,3,马林康的Apple Watch
bba04495-b6a7-431a-8d14-220614535dd9,2026-06-26T19:15:18Z,2026-06-26T19:23:47Z,REM,5,马林康的Apple Watch
b9476d15-b6f4-4df8-88c1-f378d2213f45,2026-06-26T19:23:47Z,2026-06-26T19:59:44Z,Core,3,马林康的Apple Watch
bb0e8f07-941e-489f-9683-467e06fa06d4,2026-06-26T19:59:44Z,2026-06-26T20:01:44Z,Awake,2,马林康的Apple Watch
12256930-72c5-40de-b48c-923236d0c84a,2026-06-26T20:01:44Z,2026-06-26T20:37:42Z,Core,3,马林康的Apple Watch
02cfa1a4-8642-4a46-9e03-db1b3e4a9e43,2026-06-26T20:37:42Z,2026-06-26T21:14:09Z,REM,5,马林康的Apple Watch
5f860715-7d85-4058-bb53-661869ce348a,2026-06-26T21:14:09Z,2026-06-26T21:46:37Z,Core,3,马林康的Apple Watch
db4940c9-e9a6-4bd2-b802-4a5ee1626ca0,2026-06-26T21:46:37Z,2026-06-26T21:57:07Z,Deep,4,马林康的Apple Watch
c7358e76-589d-40f8-8b0d-baf259699338,2026-06-26T21:57:07Z,2026-06-26T21:58:07Z,Awake,2,马林康的Apple Watch
ff5712b3-78d4-40c5-9a5f-f4129ef151c6,2026-06-26T21:58:07Z,2026-06-26T22:16:35Z,Core,3,马林康的Apple Watch
3132ecf5-5b78-46b6-a0a1-e3b4fc7e71b0,2026-06-26T22:16:35Z,2026-06-26T22:21:05Z,Awake,2,马林康的Apple Watch
71fb1ab9-0546-4ec0-8616-e31949dfc4f5,2026-06-26T22:21:05Z,2026-06-26T22:28:35Z,Core,3,马林康的Apple Watch
040e5e16-e0cb-495f-8e14-e0c0147bff6e,2026-06-29T16:34:17Z,2026-06-29T16:34:47Z,Core,3,马林康的Apple Watch
123ab203-e6b8-4799-b409-0bf608c50283,2026-06-29T16:34:47Z,2026-06-29T16:42:16Z,Awake,2,马林康的Apple Watch
f2d51610-a1be-4558-ade4-7a105936e68f,2026-06-29T16:42:16Z,2026-06-29T16:55:46Z,Core,3,马林康的Apple Watch
2ad302e1-ab52-4172-93df-7ff1bab8026e,2026-06-29T16:55:46Z,2026-06-29T17:18:14Z,Deep,4,马林康的Apple Watch
1dc89ccb-c998-43e3-904f-f5e709a9bd24,2026-06-29T17:18:14Z,2026-06-29T17:20:14Z,Awake,2,马林康的Apple Watch
0a8e519e-48b1-4e8c-85e4-140eced166b8,2026-06-29T17:20:14Z,2026-06-29T17:26:43Z,Core,3,马林康的Apple Watch
c1b3ec09-502f-45aa-ad86-906bd0ef25dc,2026-06-29T17:26:43Z,2026-06-29T17:28:43Z,Awake,2,马林康的Apple Watch
d3d1c450-c017-4e6a-ab86-eb9c303b3208,2026-06-29T17:28:43Z,2026-06-29T17:30:43Z,Core,3,马林康的Apple Watch
5d29c019-f959-4136-8674-c489602013f7,2026-06-29T17:30:43Z,2026-06-29T17:37:13Z,REM,5,马林康的Apple Watch
dda77261-cd88-49d9-8a21-8e2978a29af2,2026-06-29T17:37:13Z,2026-06-29T17:38:13Z,Awake,2,马林康的Apple Watch
52fa4fff-24c6-4cd7-9bd0-418dcec2d60c,2026-06-29T17:38:13Z,2026-06-29T18:05:41Z,Core,3,马林康的Apple Watch
e81366d1-e233-4e35-beaf-9b6a8e25ef65,2026-06-29T18:05:41Z,2026-06-29T18:39:38Z,Deep,4,马林康的Apple Watch
bf7343ed-ca2b-47e6-b0bf-2f5d171df4b1,2026-06-29T18:39:38Z,2026-06-29T18:43:38Z,Core,3,马林康的Apple Watch
2a66d710-cb23-48af-97b6-2c40a4125e47,2026-06-29T18:43:38Z,2026-06-29T18:48:38Z,Awake,2,马林康的Apple Watch
302c3807-d41c-49ad-8073-0de99169a152,2026-06-29T18:48:38Z,2026-06-29T18:53:07Z,Core,3,马林康的Apple Watch
225ea01f-c4db-4466-a674-0e0a3bb4262f,2026-06-29T18:53:07Z,2026-06-29T19:01:37Z,REM,5,马林康的Apple Watch
ff2c59d9-8775-45c3-94b9-46841298d55c,2026-06-29T19:01:37Z,2026-06-29T19:02:07Z,Awake,2,马林康的Apple Watch
503f0c44-2fa5-4cf2-a052-c35f6c9c04fb,2026-06-29T19:02:07Z,2026-06-29T19:04:07Z,REM,5,马林康的Apple Watch
1b5b56e8-486f-4fa1-8b4e-40b57fc5310f,2026-06-29T19:04:07Z,2026-06-29T19:06:06Z,Core,3,马林康的Apple Watch
a50b8a21-45cd-47a2-95c6-c9ffe11e1554,2026-06-29T19:06:06Z,2026-06-29T19:08:36Z,REM,5,马林康的Apple Watch
3992cc8b-7f46-494b-b066-5acb3fb2bf86,2026-06-29T19:08:36Z,2026-06-29T19:14:36Z,Core,3,马林康的Apple Watch
d18b25cd-9d1a-4937-a585-dd47c7ca32f4,2026-06-29T19:14:36Z,2026-06-29T19:34:34Z,Awake,2,马林康的Apple Watch
e07cbfbb-0c89-4a51-a43f-312f2bf09832,2026-06-29T19:34:34Z,2026-06-29T19:36:34Z,Core,3,马林康的Apple Watch
26775822-f27e-4e10-890d-01797a4e3b79,2026-06-29T19:36:34Z,2026-06-29T19:37:04Z,Awake,2,马林康的Apple Watch
5cb0a679-d7c5-43af-a816-f61c3cc7023b,2026-06-29T19:37:04Z,2026-06-29T19:51:03Z,Core,3,马林康的Apple Watch
9e363293-8f2e-4190-92e9-e7ac5492269e,2026-06-29T19:51:03Z,2026-06-29T19:54:03Z,Awake,2,马林康的Apple Watch
6091f09d-c6d0-4c06-8eb7-5997301429bd,2026-06-29T19:54:03Z,2026-06-29T20:26:31Z,Core,3,马林康的Apple Watch
9ea06c71-1c75-4710-ba8d-798f3373e002,2026-06-29T20:26:31Z,2026-06-29T20:54:29Z,REM,5,马林康的Apple Watch
700432ff-a553-44f1-a1ea-0856693fa09a,2026-06-29T20:54:29Z,2026-06-29T20:56:59Z,Awake,2,马林康的Apple Watch
eb5626d6-ae4e-409b-b6cd-7e035aff0b50,2026-06-29T20:56:59Z,2026-06-29T20:59:59Z,Core,3,马林康的Apple Watch
50aaec6c-b6c5-4617-bb9b-513ce6f8b1c4,2026-06-29T20:59:59Z,2026-06-29T21:01:59Z,Awake,2,马林康的Apple Watch
71163d34-dbee-44a1-86a0-88fceca356c8,2026-06-29T21:01:59Z,2026-06-29T21:29:27Z,Core,3,马林康的Apple Watch
94250305-1b42-4d1f-a24d-3a7ca144ff8a,2026-06-29T21:29:27Z,2026-06-29T21:33:56Z,Deep,4,马林康的Apple Watch
37327916-bc2d-41d1-a0d8-ea906b44e036,2026-06-29T21:33:56Z,2026-06-29T21:48:25Z,Core,3,马林康的Apple Watch
e10ebc72-67ec-45b3-988e-6ac3eef50ce5,2026-06-29T21:48:25Z,2026-06-29T21:48:55Z,REM,5,马林康的Apple Watch
17f34742-e6af-4b35-8a5b-ae8202a0ad54,2026-06-29T21:48:55Z,2026-06-29T21:56:55Z,Core,3,马林康的Apple Watch
d2485a6d-3b48-4f3a-92be-0497ab838e6a,2026-06-29T21:56:55Z,2026-06-29T22:01:55Z,REM,5,马林康的Apple Watch
2751eef5-2fc7-43e3-a32e-5b9750fd2ea1,2026-06-29T22:01:55Z,2026-06-29T22:27:53Z,Core,3,马林康的Apple Watch
1090dae9-d2f6-46f3-97b4-11f8b4657cea,2026-06-29T22:27:53Z,2026-06-29T22:30:23Z,Awake,2,马林康的Apple Watch
1a483d63-8183-42c7-bcf4-5f0b5a94f6f5,2026-06-29T22:30:23Z,2026-06-29T22:37:52Z,Core,3,马林康的Apple Watch
78d25a07-302d-4fec-901f-e81d51733d31,2026-06-29T22:41:51Z,2026-06-29T23:02:19Z,Asleep Unspecified,1,马林康的Apple Watch
8f005ff8-8987-4434-b1e8-b10eef0ad078,2026-06-29T23:02:19Z,2026-06-29T23:04:19Z,Awake,2,马林康的Apple Watch
3676972f-6990-44af-9d3a-47b8ffb7644e,2026-06-29T23:04:19Z,2026-06-29T23:05:49Z,Asleep Unspecified,1,马林康的Apple Watch
56e235ed-41bb-489a-ad0d-db430e45b3e8,2026-06-29T23:05:49Z,2026-06-29T23:09:19Z,Awake,2,马林康的Apple Watch
5dc9ee20-a022-4382-bdc6-3bd7960d4255,2026-06-29T23:09:19Z,2026-06-29T23:13:19Z,Asleep Unspecified,1,马林康的Apple Watch
4e4a2dd0-8447-45e8-b702-15c3766c2689,2026-06-29T23:13:19Z,2026-06-29T23:14:19Z,Awake,2,马林康的Apple Watch
293a0da0-0772-4024-b443-ed3614e0c4e4,2026-06-29T23:14:19Z,2026-06-29T23:26:18Z,Asleep Unspecified,1,马林康的Apple Watch
3b0a3847-ea39-43a3-9ff4-58b40e83e221,2026-06-29T23:26:18Z,2026-06-29T23:32:47Z,Awake,2,马林康的Apple Watch
1a0e8198-d6dc-4dc9-9abe-a372d28fbd46,2026-06-29T23:32:47Z,2026-06-29T23:39:47Z,Asleep Unspecified,1,马林康的Apple Watch
57cbde2b-1290-4f89-8d97-4e8915ae7267,2026-06-29T23:39:47Z,2026-06-29T23:43:17Z,Awake,2,马林康的Apple Watch
7d8153ef-ef2a-48f0-8aa4-c9af65d006c8,2026-06-29T23:43:17Z,2026-06-29T23:46:46Z,Asleep Unspecified,1,马林康的Apple Watch
7cc07c9b-e260-4ea1-9ef3-4544cc8b582b,2026-06-29T23:46:46Z,2026-06-29T23:48:16Z,Awake,2,马林康的Apple Watch
0fca9a90-2947-4796-bc8f-46236e076950,2026-06-29T23:48:16Z,2026-06-30T00:09:15Z,Asleep Unspecified,1,马林康的Apple Watch
6b29d2c9-e9e5-4808-936c-8e97fd5caa03,2026-06-30T15:25:18Z,2026-06-30T15:27:48Z,Core,3,马林康的Apple Watch
1b3b72e6-7758-4463-9e5b-0e0e0afc1576,2026-06-30T15:27:48Z,2026-06-30T15:29:17Z,Awake,2,马林康的Apple Watch
fe5aac9c-663b-445f-9f0c-bed29b653ce8,2026-06-30T15:29:17Z,2026-06-30T15:51:46Z,Core,3,马林康的Apple Watch
5480bdde-5c8f-44c9-868a-8b2e7ad5835d,2026-06-30T15:33:00Z,2026-06-30T23:14:00Z,In Bed,0,AutoSleep
ce43b8de-6511-4cb0-bb26-b477b2c7242d,2026-06-30T15:33:00Z,2026-06-30T23:14:00Z,Asleep Unspecified,1,AutoSleep
0972e3d8-eaf6-4ed7-baa5-f92a9d276863,2026-06-30T15:51:46Z,2026-06-30T16:08:45Z,Deep,4,马林康的Apple Watch
9f10b929-1c06-43ce-bb8a-b2b46aba3bb0,2026-06-30T16:08:45Z,2026-06-30T16:17:14Z,Core,3,马林康的Apple Watch
23e10987-1595-4749-9f3f-039cd4b336d1,2026-06-30T16:17:14Z,2026-06-30T16:17:44Z,Awake,2,马林康的Apple Watch
871f74f1-46f8-4c9c-bce3-d31c3c97d930,2026-06-30T16:17:44Z,2026-06-30T16:22:44Z,Core,3,马林康的Apple Watch
9ebdd1ca-267e-4b94-8c25-206b68334cdb,2026-06-30T16:22:44Z,2026-06-30T16:31:43Z,REM,5,马林康的Apple Watch
5a324f34-7966-482a-844d-ff30533d52f3,2026-06-30T16:31:43Z,2026-06-30T16:57:11Z,Core,3,马林康的Apple Watch
dc7ddd4b-5594-4e21-9b8b-69e9f8958a59,2026-06-30T16:57:11Z,2026-06-30T17:20:10Z,Deep,4,马林康的Apple Watch
76b52c5f-b2af-4197-813d-54ecdcfe5021,2026-06-30T17:20:10Z,2026-06-30T17:22:10Z,Awake,2,马林康的Apple Watch
7a56899d-920b-47bd-b236-0495d8e446ac,2026-06-30T17:22:10Z,2026-06-30T17:25:39Z,Core,3,马林康的Apple Watch
06198751-e8fa-45f7-81da-acf7b6e5c89b,2026-06-30T17:25:39Z,2026-06-30T17:30:09Z,Awake,2,马林康的Apple Watch
d574ec55-ef56-4655-967e-705d53fcda47,2026-06-30T17:30:09Z,2026-06-30T17:36:09Z,Core,3,马林康的Apple Watch
18a1c5d1-77c9-4ab1-b8ae-14e037bcfbc2,2026-06-30T17:36:09Z,2026-06-30T18:01:07Z,REM,5,马林康的Apple Watch
871b3e45-89a1-482a-9361-a12abeb0b3a9,2026-06-30T18:01:07Z,2026-06-30T18:22:05Z,Core,3,马林康的Apple Watch
83b67491-ac1c-4d32-b119-0798865572a8,2026-06-30T18:22:05Z,2026-06-30T18:23:35Z,Awake,2,马林康的Apple Watch
e71f302e-60f9-488c-b85e-d21819eeb8a5,2026-06-30T18:23:35Z,2026-06-30T18:43:34Z,Core,3,马林康的Apple Watch
ede6808b-f280-4596-980f-9f1d0e9d988c,2026-06-30T18:43:34Z,2026-06-30T18:51:03Z,Awake,2,马林康的Apple Watch
6548d559-4472-49db-aa50-d285dc8ee9af,2026-06-30T18:51:03Z,2026-06-30T18:55:03Z,Core,3,马林康的Apple Watch
acd66452-5783-4bcf-844a-f20567bafeb3,2026-06-30T18:55:03Z,2026-06-30T18:56:33Z,Awake,2,马林康的Apple Watch
a2d8adb0-e35d-4e45-aa17-8de44c37d1ac,2026-06-30T18:56:33Z,2026-06-30T19:40:30Z,Core,3,马林康的Apple Watch
ca7d6b56-82ba-4c40-a269-e38783dfae7d,2026-06-30T19:40:30Z,2026-06-30T20:06:58Z,REM,5,马林康的Apple Watch
20896df6-00da-4ab2-988b-f394a7827aad,2026-06-30T20:06:58Z,2026-06-30T20:42:26Z,Core,3,马林康的Apple Watch
5fecc08a-e556-4e37-94fc-c746bd26932a,2026-06-30T20:42:26Z,2026-06-30T21:00:54Z,Deep,4,马林康的Apple Watch
f4bdb1d0-0da0-45ca-9dcf-ab05b4438f72,2026-06-30T21:00:54Z,2026-06-30T21:01:24Z,Core,3,马林康的Apple Watch
d6d6a284-eb25-4ca1-b47e-be13b85e5ce6,2026-06-30T21:01:24Z,2026-06-30T21:02:54Z,Awake,2,马林康的Apple Watch
3b512a4b-2ff6-4404-ade1-9aa7bf0edff1,2026-06-30T21:02:54Z,2026-06-30T21:09:54Z,Core,3,马林康的Apple Watch
9ba4a2e8-1823-4779-881c-8ca3cdd35779,2026-06-30T21:09:54Z,2026-06-30T21:12:23Z,Awake,2,马林康的Apple Watch
19b8a1b0-ebc5-40bf-95fe-67afc3632a8e,2026-06-30T21:12:23Z,2026-06-30T21:28:52Z,Core,3,马林康的Apple Watch
20935a68-a757-4422-8339-67a4244cb1dd,2026-06-30T21:28:52Z,2026-06-30T21:39:22Z,REM,5,马林康的Apple Watch
fa2c8cd9-d97e-4446-9cde-aff3756c6fd5,2026-06-30T21:39:22Z,2026-06-30T21:39:52Z,Core,3,马林康的Apple Watch
8f369878-0b0d-4900-aa07-e1cb2c3fcfaf,2026-06-30T21:39:52Z,2026-06-30T21:52:21Z,REM,5,马林康的Apple Watch
8ff4a64b-b4c8-4b9a-b633-f7d7b61ed6d8,2026-06-30T21:52:21Z,2026-06-30T22:23:19Z,Core,3,马林康的Apple Watch
93d46b56-5b92-449c-af38-ae65c53f289a,2026-07-01T05:49:00Z,2026-07-01T06:17:00Z,In Bed,0,AutoSleep
dbe51ae0-6327-4c06-8eeb-3614c6f73f8d,2026-07-01T05:49:00Z,2026-07-01T06:17:00Z,Asleep Unspecified,1,AutoSleep
7e9d58c0-a993-4a28-ab54-470ce1138586,2026-07-01T15:55:00Z,2026-07-01T23:30:00Z,Asleep Unspecified,1,AutoSleep
88b5ecc3-eb49-48de-b27b-57cf2ee4aa89,2026-07-01T15:55:00Z,2026-07-01T23:30:00Z,In Bed,0,AutoSleep
d35115a7-9306-40a0-b78b-7ba9cdc53412,2026-07-01T16:11:24Z,2026-07-01T16:15:24Z,Core,3,马林康的Apple Watch
75686dd8-c0ee-403f-bd61-11d2be7fcce0,2026-07-01T16:15:24Z,2026-07-01T16:16:54Z,Awake,2,马林康的Apple Watch
4bccb6b6-c016-4a58-8135-77d229d59c2e,2026-07-01T16:16:54Z,2026-07-01T16:30:53Z,Core,3,马林康的Apple Watch
dc73df65-3b52-47ea-a667-6425a41f6dca,2026-07-01T16:30:53Z,2026-07-01T16:41:22Z,Deep,4,马林康的Apple Watch
1d7a9df3-941b-4029-a798-63b3fbc5b743,2026-07-01T16:41:22Z,2026-07-01T17:02:51Z,Core,3,马林康的Apple Watch
531aa822-db84-452f-9b9a-e54571dc78f1,2026-07-01T17:02:51Z,2026-07-01T17:08:50Z,Deep,4,马林康的Apple Watch
f62bffc8-a62f-4c55-a050-eeabaabef862,2026-07-01T17:08:50Z,2026-07-01T17:09:20Z,Core,3,马林康的Apple Watch
31d60e52-78bc-4a93-bc14-3a564766593f,2026-07-01T17:09:20Z,2026-07-01T17:10:20Z,Deep,4,马林康的Apple Watch
273db45d-5166-4e26-be85-369b3e7470d6,2026-07-01T17:10:20Z,2026-07-01T17:12:20Z,Core,3,马林康的Apple Watch
33cabd66-1dd2-4de2-8848-cb1b27512dc2,2026-07-01T17:12:20Z,2026-07-01T17:29:19Z,Deep,4,马林康的Apple Watch
07f9f115-b118-4339-8489-fd3c96adaa34,2026-07-01T17:29:19Z,2026-07-01T17:31:19Z,Core,3,马林康的Apple Watch
57678c6b-28e4-4ca6-9daf-060e62289733,2026-07-01T17:31:19Z,2026-07-01T17:42:18Z,REM,5,马林康的Apple Watch
c85b2e19-10ce-43d7-8d1f-555fdadb242d,2026-07-01T17:42:18Z,2026-07-01T17:58:17Z,Core,3,马林康的Apple Watch
adcf3af2-0092-4823-957b-53969cda9c95,2026-07-01T17:58:17Z,2026-07-01T18:13:16Z,Awake,2,马林康的Apple Watch
16fa6c33-3a04-4ceb-8cda-b2dd7f922757,2026-07-01T18:13:16Z,2026-07-01T18:46:14Z,Core,3,马林康的Apple Watch
4392021d-7bfc-4a30-9d01-3f94b5740a7b,2026-07-01T18:46:14Z,2026-07-01T18:50:14Z,Deep,4,马林康的Apple Watch
055371b4-5440-4d5c-b0fd-85bb53ac7cc8,2026-07-01T18:50:14Z,2026-07-01T19:06:43Z,Core,3,马林康的Apple Watch
95e00a38-6ba4-4f3b-b3ca-f6c4dd00e3f9,2026-07-01T19:06:43Z,2026-07-01T19:12:12Z,REM,5,马林康的Apple Watch
1f57fcd4-4fcd-40fd-b558-29fba31b8e95,2026-07-01T19:12:12Z,2026-07-01T19:59:39Z,Core,3,马林康的Apple Watch
c1494c79-d2f0-475f-9ad8-910294be725e,2026-07-01T19:59:39Z,2026-07-01T20:00:39Z,Awake,2,马林康的Apple Watch
ce183ec2-a79b-4517-bb3a-cf8295aeb4b8,2026-07-01T20:00:39Z,2026-07-01T20:09:38Z,Core,3,马林康的Apple Watch
317e36cd-8910-4ac8-b4bd-88ce383ee5e0,2026-07-01T20:09:38Z,2026-07-01T20:12:08Z,Awake,2,马林康的Apple Watch
893a7f44-0a0e-443b-b058-0d6ee5209a96,2026-07-01T20:12:08Z,2026-07-01T20:15:08Z,Core,3,马林康的Apple Watch
d507c190-10b2-4b96-8431-39ae7eecef47,2026-07-01T20:15:08Z,2026-07-01T20:45:06Z,REM,5,马林康的Apple Watch
f57c0693-3b17-4893-818e-a98b20db49b6,2026-07-01T20:45:06Z,2026-07-01T21:37:32Z,Core,3,马林康的Apple Watch
349e26e1-8b2f-4186-b920-c45262bc8677,2026-07-01T21:37:32Z,2026-07-01T21:42:02Z,Deep,4,马林康的Apple Watch
7a1204f2-2b5d-4c98-b37c-ad2727eeba0a,2026-07-01T21:42:02Z,2026-07-01T21:42:32Z,Core,3,马林康的Apple Watch
16a8b26f-5c49-468b-8bb7-3fe14cf7d03b,2026-07-01T21:42:32Z,2026-07-01T21:44:02Z,Awake,2,马林康的Apple Watch
dcf06ac8-b7bb-4451-81f7-5bb601195a3f,2026-07-01T21:44:02Z,2026-07-01T21:50:31Z,Core,3,马林康的Apple Watch
ff9aecf1-954d-4ec3-88f2-511bff9b364d,2026-07-01T21:50:31Z,2026-07-01T21:54:01Z,REM,5,马林康的Apple Watch
49d03a63-51a9-487d-aebf-38cbb9640ded,2026-07-01T21:54:01Z,2026-07-01T21:55:31Z,Awake,2,马林康的Apple Watch
9ab1841c-3603-40b0-a3e5-1be99d5daff6,2026-07-01T21:55:31Z,2026-07-01T22:08:00Z,REM,5,马林康的Apple Watch
6b5fcf82-c8bc-4ac3-adce-624ac2477968,2026-07-01T22:08:00Z,2026-07-01T22:37:58Z,Core,3,马林康的Apple Watch
9a278d5e-ae6e-4423-b7a7-94c47f943a44,2026-07-01T22:37:58Z,2026-07-01T22:41:58Z,Awake,2,马林康的Apple Watch
43e8a41f-f6ab-4550-9dd0-70cc36af96ef,2026-07-01T22:41:58Z,2026-07-01T23:10:56Z,Core,3,马林康的Apple Watch
cf41c8a4-a062-4ddb-bbed-0bf34def2893,2026-07-01T23:10:56Z,2026-07-01T23:13:55Z,Awake,2,马林康的Apple Watch
04840903-d9ab-471b-8b85-533c9ee5e501,2026-07-01T23:13:55Z,2026-07-01T23:15:55Z,Core,3,马林康的Apple Watch
079d3991-6123-4196-b6ea-7284f9bab236,2026-07-01T23:15:55Z,2026-07-01T23:16:55Z,Awake,2,马林康的Apple Watch
454a09f3-c397-43ab-bcbd-701f51d941d4,2026-07-01T23:16:55Z,2026-07-01T23:23:55Z,Core,3,马林康的Apple Watch
6e7b1768-7337-4b35-b4f1-706563a5b2fe,2026-07-01T23:23:55Z,2026-07-01T23:25:25Z,REM,5,马林康的Apple Watch
127492b8-415b-4d81-af32-39184ed67368,2026-07-02T05:42:00Z,2026-07-02T06:01:00Z,In Bed,0,AutoSleep
ef9c1e23-7c54-4418-b779-2782a3241d6a,2026-07-02T05:42:00Z,2026-07-02T06:01:00Z,Asleep Unspecified,1,AutoSleep
4dd36616-0671-4947-88b5-78fc518eb553,2026-07-02T17:15:00Z,2026-07-02T23:37:00Z,Asleep Unspecified,1,AutoSleep
cd0cd4d0-252e-421b-a846-f7e579b2717c,2026-07-02T17:15:00Z,2026-07-02T23:37:00Z,In Bed,0,AutoSleep
3971123f-5349-4fbb-a49f-cd1228f608af,2026-07-02T17:25:24Z,2026-07-02T17:41:53Z,Core,3,马林康的Apple Watch
f95e2bf8-281b-4a00-8356-380df349c808,2026-07-02T17:41:53Z,2026-07-02T17:52:23Z,Deep,4,马林康的Apple Watch
f956f8b3-7695-4653-848e-0a9d21aead41,2026-07-02T17:52:23Z,2026-07-02T18:02:52Z,Core,3,马林康的Apple Watch
ab4b6b0d-69f6-46c0-9df1-962789b03edf,2026-07-02T18:02:52Z,2026-07-02T18:04:22Z,Awake,2,马林康的Apple Watch
202c3b08-5ed3-4972-9c16-7a98006233b0,2026-07-02T18:04:22Z,2026-07-02T18:14:51Z,Core,3,马林康的Apple Watch
72eac7c4-3700-429b-8b5a-a06305a247d1,2026-07-02T18:14:51Z,2026-07-02T18:19:51Z,Deep,4,马林康的Apple Watch
b11065ad-b648-453b-893f-d6adea0378c5,2026-07-02T18:19:51Z,2026-07-02T18:31:50Z,Core,3,马林康的Apple Watch
9488e660-18c9-4c11-bbde-62431dc17339,2026-07-02T18:31:50Z,2026-07-02T18:38:49Z,Deep,4,马林康的Apple Watch
ea5c5889-2279-4a2f-84d5-29f90ae1f8db,2026-07-02T18:38:49Z,2026-07-02T18:46:19Z,Core,3,马林康的Apple Watch
fb2473b6-2433-4ae5-a9c6-2c9bbfbd2fa8,2026-07-02T18:46:19Z,2026-07-02T18:47:19Z,Awake,2,马林康的Apple Watch
734c1928-a9b1-4420-a5a9-312ecfa8c285,2026-07-02T18:47:19Z,2026-07-02T18:53:48Z,Core,3,马林康的Apple Watch
3f4a64ef-4442-4ad4-a1c3-44cd2c47eb66,2026-07-02T18:53:48Z,2026-07-02T19:02:18Z,REM,5,马林康的Apple Watch
